protocol,variant,file_name,file_size_bytes,iteration,elapsed_sec,throughput_Bps
MQTT,QoS1,100B,100,148,0.172435,579.93
MQTT,QoS1,100B,100,149,0.413040,242.11
MQTT,QoS1,100B,100,150,0.207193,482.64
MQTT,QoS1,100B,100,151,0.194866,513.17
MQTT,QoS1,100B,100,152,0.110302,906.60
MQTT,QoS1,100B,100,153,0.498019,200.80
MQTT,QoS1,100B,100,154,0.511373,195.55
MQTT,QoS1,100B,100,155,0.305748,327.07
MQTT,QoS1,100B,100,156,0.459011,217.86
MQTT,QoS1,100B,100,157,0.606883,164.78
MQTT,QoS1,100B,100,158,0.265042,377.30
MQTT,QoS1,100B,100,159,0.314534,317.93
MQTT,QoS1,100B,100,160,0.222918,448.60
MQTT,QoS1,100B,100,161,0.193405,517.05
MQTT,QoS1,100B,100,162,0.440120,227.21
MQTT,QoS1,100B,100,163,0.373588,267.67
MQTT,QoS1,100B,100,164,0.209774,476.70
MQTT,QoS1,100B,100,165,0.215359,464.34
MQTT,QoS1,100B,100,166,0.184210,542.86
MQTT,QoS1,100B,100,167,0.398127,251.18
MQTT,QoS1,100B,100,168,0.211859,472.01
MQTT,QoS1,100B,100,169,0.220311,453.90
MQTT,QoS1,100B,100,170,0.332905,300.39
MQTT,QoS1,100B,100,171,0.225444,443.57
MQTT,QoS1,100B,100,172,0.243581,410.54
MQTT,QoS1,100B,100,173,0.110384,905.93
MQTT,QoS1,100B,100,174,0.218018,458.68
MQTT,QoS1,100B,100,175,0.193357,517.18
MQTT,QoS1,100B,100,176,0.169498,589.98
MQTT,QoS1,100B,100,177,0.335111,298.41
MQTT,QoS1,100B,100,178,0.178095,561.50
MQTT,QoS1,100B,100,179,0.145496,687.30
MQTT,QoS1,100B,100,180,0.189227,528.47
MQTT,QoS1,100B,100,181,0.366600,272.78
MQTT,QoS1,100B,100,182,0.138336,722.88
MQTT,QoS1,100B,100,183,0.316433,316.02
MQTT,QoS1,100B,100,184,0.195163,512.39
MQTT,QoS1,100B,100,185,0.170069,588.00
MQTT,QoS1,100B,100,186,0.106718,937.05
MQTT,QoS1,100B,100,187,0.116978,854.86
MQTT,QoS1,100B,100,188,0.118763,842.01
MQTT,QoS1,100B,100,189,0.103040,970.49
MQTT,QoS1,100B,100,190,0.111779,894.62
MQTT,QoS1,100B,100,191,0.103664,964.66
MQTT,QoS1,100B,100,192,0.105424,948.55
MQTT,QoS1,100B,100,193,0.101729,983.00
MQTT,QoS1,100B,100,194,0.111212,899.18
MQTT,QoS1,100B,100,195,0.096598,1035.22
MQTT,QoS1,100B,100,196,0.111524,896.67
MQTT,QoS1,100B,100,197,0.095914,1042.61
MQTT,QoS1,100B,100,198,0.107303,931.94
MQTT,QoS1,100B,100,199,0.103204,968.96
MQTT,QoS1,100B,100,200,0.102131,979.14
MQTT,QoS1,100B,100,201,0.097598,1024.61
MQTT,QoS1,100B,100,202,0.098721,1012.96
MQTT,QoS1,100B,100,203,0.101560,984.64
MQTT,QoS1,100B,100,204,0.101387,986.32
MQTT,QoS1,100B,100,205,0.109107,916.53
MQTT,QoS1,100B,100,206,0.092766,1077.99
MQTT,QoS1,100B,100,207,0.103339,967.69
MQTT,QoS1,100B,100,208,0.108657,920.32
MQTT,QoS1,100B,100,209,0.097684,1023.71
MQTT,QoS1,100B,100,210,0.096264,1038.81
MQTT,QoS1,100B,100,211,0.113037,884.67
MQTT,QoS1,100B,100,212,0.112320,890.31
MQTT,QoS1,100B,100,213,0.158585,630.58
MQTT,QoS1,100B,100,214,0.209627,477.04
MQTT,QoS1,100B,100,215,0.215730,463.54
MQTT,QoS1,100B,100,216,0.487212,205.25
MQTT,QoS1,100B,100,217,0.115580,865.20
MQTT,QoS1,100B,100,218,0.404682,247.11
MQTT,QoS1,100B,100,219,0.504883,198.07
MQTT,QoS1,100B,100,220,0.141321,707.61
MQTT,QoS1,100B,100,221,0.175193,570.80
MQTT,QoS1,100B,100,222,0.192986,518.17
MQTT,QoS1,100B,100,223,0.420612,237.75
MQTT,QoS1,100B,100,224,0.118377,844.76
MQTT,QoS1,100B,100,225,0.394128,253.72
MQTT,QoS1,100B,100,226,0.198420,503.98
MQTT,QoS1,100B,100,227,0.163671,610.98
MQTT,QoS1,100B,100,228,0.453004,220.75
MQTT,QoS1,100B,100,229,0.208938,478.61
MQTT,QoS1,100B,100,230,0.195132,512.47
MQTT,QoS1,100B,100,231,0.110484,905.11
MQTT,QoS1,100B,100,232,0.193827,515.92
MQTT,QoS1,100B,100,233,0.252093,396.68
MQTT,QoS1,100B,100,234,0.098295,1017.34
MQTT,QoS1,100B,100,235,0.168137,594.75
MQTT,QoS1,100B,100,236,0.207386,482.19
MQTT,QoS1,100B,100,237,0.197700,505.82
MQTT,QoS1,100B,100,238,0.111499,896.87
MQTT,QoS1,100B,100,239,0.104780,954.38
MQTT,QoS1,100B,100,240,0.099253,1007.53
MQTT,QoS1,100B,100,241,0.106903,935.43
MQTT,QoS1,100B,100,242,0.102084,979.59
MQTT,QoS1,100B,100,243,0.101922,981.14
MQTT,QoS1,100B,100,244,0.107363,931.42
MQTT,QoS1,100B,100,245,0.101394,986.25
MQTT,QoS1,100B,100,246,0.107086,933.83
MQTT,QoS1,100B,100,247,0.137010,729.87
MQTT,QoS1,100B,100,248,0.117649,849.99
MQTT,QoS1,100B,100,249,0.106148,942.08
MQTT,QoS1,100B,100,250,0.103346,967.62
MQTT,QoS1,100B,100,251,0.111368,897.92
MQTT,QoS1,100B,100,252,0.110976,901.10
MQTT,QoS1,100B,100,253,0.110222,907.26
MQTT,QoS1,100B,100,254,0.095404,1048.18
MQTT,QoS1,100B,100,255,0.095561,1046.45
MQTT,QoS1,100B,100,256,0.096488,1036.40
MQTT,QoS1,100B,100,257,0.218296,458.09
MQTT,QoS1,100B,100,258,0.209104,478.23
MQTT,QoS1,100B,100,259,0.190312,525.45
MQTT,QoS1,100B,100,260,0.105101,951.47
MQTT,QoS1,100B,100,261,0.361916,276.31
MQTT,QoS1,100B,100,262,0.152165,657.18
MQTT,QoS1,100B,100,263,0.294111,340.01
MQTT,QoS1,100B,100,264,0.132912,752.38
MQTT,QoS1,100B,100,265,0.142470,701.90
MQTT,QoS1,100B,100,266,0.129924,769.68
MQTT,QoS1,100B,100,267,0.120931,826.92
MQTT,QoS1,100B,100,268,0.109512,913.14
MQTT,QoS1,100B,100,269,0.111346,898.10
MQTT,QoS1,100B,100,270,0.094041,1063.36
MQTT,QoS1,100B,100,271,0.101145,988.68
MQTT,QoS1,100B,100,272,0.106150,942.06
MQTT,QoS1,100B,100,273,0.111796,894.49
MQTT,QoS1,100B,100,274,0.108387,922.62
MQTT,QoS1,100B,100,275,0.111731,895.01
MQTT,QoS1,100B,100,276,0.113085,884.29
MQTT,QoS1,100B,100,277,0.108469,921.92
MQTT,QoS1,100B,100,278,0.110245,907.07
MQTT,QoS1,100B,100,279,0.095895,1042.81
MQTT,QoS1,100B,100,280,0.110989,900.99
MQTT,QoS1,100B,100,281,0.110090,908.35
MQTT,QoS1,100B,100,282,0.097094,1029.93
MQTT,QoS1,100B,100,283,0.107603,929.34
MQTT,QoS1,100B,100,284,0.099360,1006.44
MQTT,QoS1,100B,100,285,0.098161,1018.73
MQTT,QoS1,100B,100,286,0.111872,893.87
MQTT,QoS1,100B,100,287,0.111407,897.61
MQTT,QoS1,100B,100,288,0.179452,557.25
MQTT,QoS1,100B,100,289,0.128995,775.22
MQTT,QoS1,100B,100,290,0.208537,479.53
MQTT,QoS1,100B,100,291,0.158660,630.28
MQTT,QoS1,100B,100,292,0.144571,691.70
MQTT,QoS1,100B,100,293,0.126690,789.33
MQTT,QoS1,100B,100,294,0.189501,527.70
MQTT,QoS1,100B,100,295,0.193309,517.31
MQTT,QoS1,100B,100,296,0.101919,981.17
MQTT,QoS1,100B,100,297,0.115953,862.42
MQTT,QoS1,100B,100,298,0.394025,253.79
MQTT,QoS1,100B,100,299,0.094500,1058.20
MQTT,QoS1,100B,100,300,0.112285,890.59
MQTT,QoS1,100B,100,301,0.093978,1064.08
MQTT,QoS1,100B,100,302,0.111487,896.96
MQTT,QoS1,100B,100,303,0.107014,934.46
MQTT,QoS1,100B,100,304,0.096815,1032.90
MQTT,QoS1,100B,100,305,0.095158,1050.89
MQTT,QoS1,100B,100,306,0.094693,1056.04
MQTT,QoS1,100B,100,307,0.111271,898.71
MQTT,QoS1,100B,100,308,0.100579,994.24
MQTT,QoS1,100B,100,309,0.107731,928.24
MQTT,QoS1,100B,100,310,0.094445,1058.82
MQTT,QoS1,100B,100,311,0.116894,855.48
MQTT,QoS1,100B,100,312,0.106144,942.12
MQTT,QoS1,100B,100,313,0.097668,1023.88
MQTT,QoS1,100B,100,314,0.109796,910.78
MQTT,QoS1,100B,100,315,0.099656,1003.45
MQTT,QoS1,100B,100,316,0.183211,545.82
MQTT,QoS1,100B,100,317,0.103440,966.74
MQTT,QoS1,100B,100,318,0.110743,902.99
MQTT,QoS1,100B,100,319,0.101431,985.89
MQTT,QoS1,100B,100,320,0.111463,897.16
MQTT,QoS1,100B,100,321,0.112570,888.34
MQTT,QoS1,100B,100,322,0.118136,846.48
MQTT,QoS1,100B,100,323,0.098046,1019.93
MQTT,QoS1,100B,100,324,0.119210,838.86
MQTT,QoS1,100B,100,325,0.107846,927.24
MQTT,QoS1,100B,100,326,0.112307,890.42
MQTT,QoS1,100B,100,327,0.145128,689.05
MQTT,QoS1,100B,100,328,0.143014,699.23
MQTT,QoS1,100B,100,329,0.107839,927.31
MQTT,QoS1,100B,100,330,0.110239,907.12
MQTT,QoS1,100B,100,331,0.096999,1030.94
MQTT,QoS1,100B,100,332,0.112070,892.30
MQTT,QoS1,100B,100,333,0.173824,575.29
MQTT,QoS1,100B,100,334,0.137438,727.60
MQTT,QoS1,100B,100,335,0.580087,172.39
MQTT,QoS1,100B,100,336,0.272844,366.51
MQTT,QoS1,100B,100,337,0.199328,501.69
MQTT,QoS1,100B,100,338,0.197884,505.35
MQTT,QoS1,100B,100,339,0.108713,919.85
MQTT,QoS1,100B,100,340,0.414157,241.45
MQTT,QoS1,100B,100,341,0.205607,486.37
MQTT,QoS1,100B,100,342,0.199659,500.85
MQTT,QoS1,100B,100,343,0.201359,496.63
MQTT,QoS1,100B,100,344,0.169230,590.91
MQTT,QoS1,100B,100,345,0.379612,263.43
MQTT,QoS1,100B,100,346,0.927828,107.78
MQTT,QoS1,100B,100,347,0.608396,164.37
MQTT,QoS1,100B,100,348,0.409498,244.20
MQTT,QoS1,100B,100,349,0.309959,322.62
MQTT,QoS1,100B,100,350,0.413518,241.83
MQTT,QoS1,100B,100,351,0.400027,249.98
MQTT,QoS1,100B,100,352,0.524334,190.72
MQTT,QoS1,100B,100,353,0.202403,494.06
MQTT,QoS1,100B,100,354,0.141066,708.89
MQTT,QoS1,100B,100,355,0.128908,775.75
MQTT,QoS1,100B,100,356,0.539438,185.38
MQTT,QoS1,100B,100,357,1.135472,88.07
MQTT,QoS1,100B,100,358,0.860749,116.18
MQTT,QoS1,100B,100,359,0.564866,177.03
MQTT,QoS1,100B,100,360,0.839490,119.12
MQTT,QoS1,100B,100,361,1.025366,97.53
MQTT,QoS1,100B,100,362,0.523899,190.88
MQTT,QoS1,100B,100,363,1.009874,99.02
MQTT,QoS1,100B,100,364,0.795526,125.70
MQTT,QoS1,100B,100,365,0.419727,238.25
MQTT,QoS1,100B,100,366,0.130363,767.09
MQTT,QoS1,100B,100,367,0.470311,212.63
MQTT,QoS1,100B,100,368,0.636419,157.13
MQTT,QoS1,100B,100,369,0.142607,701.23
MQTT,QoS1,100B,100,370,0.205032,487.73
MQTT,QoS1,100B,100,371,0.663166,150.79
MQTT,QoS1,100B,100,372,0.158818,629.65
MQTT,QoS1,100B,100,373,0.106254,941.14
MQTT,QoS1,100B,100,374,0.284362,351.66
MQTT,QoS1,100B,100,375,0.193389,517.09
MQTT,QoS1,100B,100,376,0.134398,744.06
MQTT,QoS1,100B,100,377,0.152748,654.67
MQTT,QoS1,100B,100,378,0.240214,416.30
MQTT,QoS1,100B,100,379,0.205443,486.75
MQTT,QoS1,100B,100,380,0.243766,410.23
MQTT,QoS1,100B,100,381,0.473255,211.30
MQTT,QoS1,100B,100,382,0.208120,480.49
MQTT,QoS1,100B,100,383,0.191002,523.56
MQTT,QoS1,100B,100,384,0.113978,877.36
MQTT,QoS1,100B,100,385,0.313681,318.80
MQTT,QoS1,100B,100,386,0.115031,869.33
MQTT,QoS1,100B,100,387,0.188327,530.99
MQTT,QoS1,100B,100,388,0.109076,916.80
MQTT,QoS1,100B,100,389,0.139549,716.59
MQTT,QoS1,100B,100,390,0.146643,681.93
MQTT,QoS1,100B,100,391,0.411703,242.89
MQTT,QoS1,100B,100,392,0.411884,242.79
MQTT,QoS1,100B,100,393,0.174187,574.10
MQTT,QoS1,100B,100,394,0.126761,788.89
MQTT,QoS1,100B,100,395,0.400552,249.66
MQTT,QoS1,100B,100,396,0.413396,241.90
MQTT,QoS1,100B,100,397,0.212984,469.52
MQTT,QoS1,100B,100,398,0.202177,494.62
MQTT,QoS1,100B,100,399,0.397353,251.67
MQTT,QoS1,100B,100,400,0.178455,560.36
MQTT,QoS1,100B,100,401,0.155736,642.11
MQTT,QoS1,100B,100,402,0.139144,718.68
MQTT,QoS1,100B,100,403,0.147543,677.77
MQTT,QoS1,100B,100,404,0.174514,573.02
MQTT,QoS1,100B,100,405,0.144704,691.07
MQTT,QoS1,100B,100,406,0.175936,568.39
MQTT,QoS1,100B,100,407,0.105437,948.43
MQTT,QoS1,100B,100,408,0.327724,305.13
MQTT,QoS1,100B,100,409,0.205964,485.52
MQTT,QoS1,100B,100,410,0.203773,490.74
MQTT,QoS1,100B,100,411,0.191803,521.37
MQTT,QoS1,100B,100,412,0.333207,300.11
MQTT,QoS1,100B,100,413,0.122791,814.39
MQTT,QoS1,100B,100,414,0.114333,874.64
MQTT,QoS1,100B,100,415,0.126176,792.55
MQTT,QoS1,100B,100,416,0.124970,800.19
MQTT,QoS1,100B,100,417,0.128871,775.97
MQTT,QoS1,100B,100,418,0.176254,567.36
MQTT,QoS1,100B,100,419,0.401049,249.35
MQTT,QoS1,100B,100,420,0.524370,190.70
MQTT,QoS1,100B,100,421,0.204957,487.91
MQTT,QoS1,100B,100,422,0.206766,483.64
MQTT,QoS1,100B,100,423,0.197289,506.87
MQTT,QoS1,100B,100,424,0.202841,493.00
MQTT,QoS1,100B,100,425,0.209451,477.44
MQTT,QoS1,100B,100,426,0.208400,479.85
MQTT,QoS1,100B,100,427,0.122254,817.97
MQTT,QoS1,100B,100,428,0.176657,566.07
MQTT,QoS1,100B,100,429,0.303757,329.21
MQTT,QoS1,100B,100,430,0.205899,485.68
MQTT,QoS1,100B,100,431,0.303404,329.59
MQTT,QoS1,100B,100,432,0.515524,193.98
MQTT,QoS1,100B,100,433,0.397830,251.36
MQTT,QoS1,100B,100,434,0.413840,241.64
MQTT,QoS1,100B,100,435,0.416331,240.19
MQTT,QoS1,100B,100,436,0.205207,487.31
MQTT,QoS1,100B,100,437,0.207190,482.65
MQTT,QoS1,100B,100,438,0.190968,523.65
MQTT,QoS1,100B,100,439,0.303208,329.81
MQTT,QoS1,100B,100,440,0.320722,311.80
MQTT,QoS1,100B,100,441,0.305042,327.82
MQTT,QoS1,100B,100,442,0.205811,485.88
MQTT,QoS1,100B,100,443,0.193313,517.30
MQTT,QoS1,100B,100,444,0.418242,239.10
MQTT,QoS1,100B,100,445,0.202580,493.63
MQTT,QoS1,100B,100,446,0.207975,480.83
MQTT,QoS1,100B,100,447,0.195547,511.39
MQTT,QoS1,100B,100,448,0.206530,484.19
MQTT,QoS1,100B,100,449,0.201928,495.23
MQTT,QoS1,100B,100,450,0.197161,507.20
MQTT,QoS1,100B,100,451,0.417967,239.25
MQTT,QoS1,100B,100,452,0.202102,494.80
MQTT,QoS1,100B,100,453,0.209988,476.22
MQTT,QoS1,100B,100,454,0.110607,904.10
MQTT,QoS1,100B,100,455,0.191954,520.96
MQTT,QoS1,100B,100,456,0.205677,486.20
MQTT,QoS1,100B,100,457,0.208480,479.66
MQTT,QoS1,100B,100,458,0.189423,527.92
MQTT,QoS1,100B,100,459,0.128694,777.04
MQTT,QoS1,100B,100,460,0.173545,576.22
MQTT,QoS1,100B,100,461,0.210293,475.53
MQTT,QoS1,100B,100,462,0.486323,205.62
MQTT,QoS1,100B,100,463,0.135747,736.67
MQTT,QoS1,100B,100,464,0.203637,491.07
MQTT,QoS1,100B,100,465,0.398458,250.97
MQTT,QoS1,100B,100,466,0.167292,597.76
MQTT,QoS1,100B,100,467,0.510936,195.72
MQTT,QoS1,100B,100,468,0.673103,148.57
MQTT,QoS1,100B,100,469,0.149620,668.36
MQTT,QoS1,100B,100,470,0.194277,514.73
MQTT,QoS1,100B,100,471,0.181913,549.71
MQTT,QoS1,100B,100,472,0.197659,505.92
MQTT,QoS1,100B,100,473,0.197618,506.03
MQTT,QoS1,100B,100,474,0.102656,974.13
MQTT,QoS1,100B,100,475,0.243102,411.35
MQTT,QoS1,100B,100,476,0.255084,392.03
MQTT,QoS1,100B,100,477,0.205759,486.01
MQTT,QoS1,100B,100,478,0.110204,907.41
MQTT,QoS1,100B,100,479,0.190703,524.38
MQTT,QoS1,100B,100,480,0.111899,893.66
MQTT,QoS1,100B,100,481,0.189076,528.89
MQTT,QoS1,100B,100,482,0.102878,972.02
MQTT,QoS1,100B,100,483,0.270828,369.24
MQTT,QoS1,100B,100,484,0.125897,794.30
MQTT,QoS1,100B,100,485,0.127465,784.53
MQTT,QoS1,100B,100,486,1.079867,92.60
MQTT,QoS1,100B,100,487,0.144505,692.02
MQTT,QoS1,100B,100,488,0.107748,928.09
MQTT,QoS1,100B,100,489,0.181975,549.53
MQTT,QoS1,100B,100,490,0.303179,329.84
MQTT,QoS1,100B,100,491,0.204273,489.54
MQTT,QoS1,100B,100,492,0.206997,483.10
MQTT,QoS1,100B,100,493,0.204586,488.79
MQTT,QoS1,100B,100,494,0.215308,464.45
MQTT,QoS1,100B,100,495,0.121918,820.22
MQTT,QoS1,100B,100,496,0.272572,366.88
MQTT,QoS1,100B,100,497,0.208199,480.31
MQTT,QoS1,100B,100,498,0.207528,481.86
MQTT,QoS1,100B,100,499,0.211946,471.82
MQTT,QoS1,100B,100,500,0.186874,535.12
MQTT,QoS1,100B,100,501,0.413979,241.56
MQTT,QoS1,100B,100,502,0.174349,573.56
MQTT,QoS1,100B,100,503,0.127676,783.23
MQTT,QoS1,100B,100,504,0.227304,439.94
MQTT,QoS1,100B,100,505,0.203835,490.59
MQTT,QoS1,100B,100,506,0.190606,524.64
MQTT,QoS1,100B,100,507,0.205882,485.72
MQTT,QoS1,100B,100,508,0.110223,907.25
MQTT,QoS1,100B,100,509,0.191489,522.22
MQTT,QoS1,100B,100,510,0.123937,806.86
MQTT,QoS1,100B,100,511,0.109581,912.57
MQTT,QoS1,100B,100,512,0.177010,564.94
MQTT,QoS1,100B,100,513,0.208489,479.64
MQTT,QoS1,100B,100,514,0.192709,518.92
MQTT,QoS1,100B,100,515,0.205039,487.71
MQTT,QoS1,100B,100,516,0.412503,242.42
MQTT,QoS1,100B,100,517,0.222394,449.65
MQTT,QoS1,100B,100,518,0.190092,526.06
MQTT,QoS1,100B,100,519,0.192239,520.19
MQTT,QoS1,100B,100,520,0.172008,581.37
MQTT,QoS1,100B,100,521,0.148132,675.08
MQTT,QoS1,100B,100,522,0.190457,525.05
MQTT,QoS1,100B,100,523,0.306409,326.36
MQTT,QoS1,100B,100,524,0.415817,240.49
MQTT,QoS1,100B,100,525,0.108938,917.95
MQTT,QoS1,100B,100,526,0.193587,516.56
MQTT,QoS1,100B,100,527,0.203545,491.29
MQTT,QoS1,100B,100,528,0.208250,480.19
MQTT,QoS1,100B,100,529,0.302521,330.56
MQTT,QoS1,100B,100,530,0.207419,482.12
MQTT,QoS1,100B,100,531,0.205473,486.68
MQTT,QoS1,100B,100,532,0.215333,464.40
MQTT,QoS1,100B,100,533,0.184695,541.43
MQTT,QoS1,100B,100,534,0.206506,484.25
