File,Transfer#,Time(s),FileSize(bytes),Throughput(bytes/s)
100B,186,0.006997823715209961,14290.157064495248,100
100B,187,0.008161067962646484,12253.298276365762,100
100B,188,0.0059316158294677734,16858.81265324169,100
100B,189,0.005874156951904297,17023.719457748193,100
100B,190,0.007586956024169922,13180.516623719439,100
100B,191,0.00849294662475586,11774.476447139408,100
100B,192,0.006033897399902344,16573.036194088825,100
100B,193,0.006136178970336914,16296.786727279792,100
100B,194,0.008119344711303711,12316.264865658493,100
100B,195,0.00682520866394043,14651.566702763126,100
100B,196,0.01295018196105957,7721.899221238286,100
100B,197,0.008605241775512695,11620.82398248968,100
100B,198,0.005975008010864258,16736.379234667413,100
100B,199,0.005790233612060547,17270.460347525324,100
100B,200,0.007699251174926758,12988.276096986963,100
100B,201,0.007142305374145508,14001.081550221985,100
100B,202,0.005902528762817383,16941.891182291878,100
100B,203,0.005613088607788086,17815.50354670178,100
100B,204,0.00841832160949707,11878.852417230735,100
100B,205,0.007737874984741211,12923.444769681097,100
100B,206,0.005836009979248047,17134.994689108586,100
100B,207,0.007850408554077148,12738.190542715705,100
100B,208,0.00762939453125,13107.2,100
100B,209,0.005954265594482422,16794.68246976856,100
100B,210,0.006183147430419922,16172.992982185548,100
100B,211,0.007195234298706055,13898.088074488884,100
100B,212,0.005541324615478516,18046.22665863523,100
100B,213,0.00484013557434082,20660.578296635635,100
100B,214,0.0063288211822509766,15800.730834432097,100
100B,215,0.008039236068725586,12438.992852694326,100
100B,216,0.006899833679199219,14493.102971665516,100
100B,217,0.007277727127075195,13740.553644553645,100
100B,218,0.00823664665222168,12140.86317191073,100
100B,219,0.006884574890136719,14525.225100429423,100
100B,220,0.006119728088378906,16340.595293750974,100
100B,221,0.006855964660644531,14585.839476978717,100
100B,222,0.008576154708862305,11660.237413471963,100
100B,223,0.006184101104736328,16170.498881949263,100
100B,224,0.005785465240478516,17284.694634467978,100
100B,225,0.008057832717895508,12410.284936532827,100
100B,226,0.005825042724609375,17167.25605762934,100
100B,227,0.005797624588012695,17248.4434757577,100
100B,228,0.0067293643951416016,14860.244464127547,100
100B,229,0.008142948150634766,12280.564501961702,100
100B,230,0.005770444869995117,17329.686402512085,100
100B,231,0.005702495574951172,17536.181955012962,100
100B,232,0.007508993148803711,13317.36466105731,100
100B,233,0.006754398345947266,14805.167666784328,100
100B,234,0.005746603012084961,17401.58486495457,100
100B,235,0.005671501159667969,17632.016142592904,100
100B,236,0.008350133895874023,11975.855866145104,100
100B,237,0.006873130798339844,14549.410295545997,100
100B,238,0.005715370178222656,17496.679459369265,100
100B,239,0.0070455074310302734,14193.441846299618,100
100B,240,0.007548332214355469,13247.959570435882,100
100B,241,0.0058286190032958984,17156.722706262528,100
100B,242,0.005847454071044922,17101.459675446466,100
100B,243,0.007626771926879883,13111.707149332584,100
100B,244,0.006735801696777344,14846.04275803483,100
100B,245,0.005402088165283203,18511.360225968754,100
100B,246,0.0061528682708740234,16252.582632619056,100
100B,247,0.00795435905456543,12571.72316638192,100
100B,248,0.005949974060058594,16806.79596089117,100
100B,249,0.00581812858581543,17187.6572552555,100
100B,250,0.006684541702270508,14959.888718479153,100
100B,251,0.009383201599121094,10657.343225937595,100
100B,252,0.0057888031005859375,17274.72817133443,100
100B,253,0.006864070892333984,14568.61410211879,100
100B,254,0.008217096328735352,12169.749020745685,100
100B,255,0.006364107131958008,15713.123290750384,100
100B,256,0.006126880645751953,16321.519184372324,100
100B,257,0.008582830429077148,11651.168088002445,100
100B,258,0.007234811782836914,13822.059647388367,100
100B,259,0.005846500396728516,17104.2492455754,100
100B,260,0.006758928298950195,14795.244982186321,100
100B,261,0.00798487663269043,12523.67501716879,100
100B,262,0.0058727264404296875,17027.866190321532,100
100B,263,0.005930185317993164,16862.879427491658,100
100B,264,0.007591724395751953,13172.23792475347,100
100B,265,0.007760047912597656,12886.518372864692,100
100B,266,0.005909442901611328,16922.068909868474,100
100B,267,0.007626533508300781,13112.11704389146,100
100B,268,0.008407115936279297,11894.685497135726,100
100B,269,0.007143974304199219,13997.81070618075,100
100B,270,0.0059053897857666016,16933.6832330736,100
100B,271,0.008814096450805664,11345.462414455355,100
100B,272,0.008192777633666992,12205.872595524255,100
100B,273,0.006315469741821289,15834.134923930687,100
100B,274,0.005770444869995117,17329.686402512085,100
100B,275,0.007719516754150391,12954.178763357835,100
100B,276,0.005326032638549805,18775.701687631496,100
100B,277,0.005742549896240234,17413.866976666945,100
100B,278,0.0068929195404052734,14507.640690394659,100
100B,279,0.008078336715698242,12378.785821798541,100
100B,280,0.006639719009399414,15060.878308018242,100
100B,281,0.006945133209228516,14398.571918983866,100
100B,282,0.008879423141479492,11261.992857718229,100
100B,283,0.0060961246490478516,16403.864054128047,100
100B,284,0.006366729736328125,15706.65068903535,100
100B,285,0.009119510650634766,10965.50065359477,100
100B,286,0.006833076477050781,14634.696441032798,100
100B,287,0.005720376968383789,17481.365398241152,100
100B,288,0.006772756576538086,14765.036786707502,100
100B,289,0.009149789810180664,10929.212809755843,100
100B,290,0.005858898162841797,17068.05566859282,100
100B,291,0.005974769592285156,16737.04708699122,100
100B,292,0.008466482162475586,11811.281011517558,100
100B,293,0.0069828033447265625,14320.89593007375,100
100B,294,0.0068738460540771484,14547.896361555271,100
100B,295,0.0078084468841552734,12806.644071936735,100
100B,296,0.006985187530517578,14316.007918629259,100
100B,297,0.005892276763916016,16971.36845512665,100
100B,298,0.00607752799987793,16454.05829508454,100
100B,299,0.00894618034362793,11177.954854355996,100
100B,300,0.00597071647644043,16748.408736972407,100
100B,301,0.007333040237426758,13636.908671196801,100
100B,302,0.008414030075073242,11884.911167153099,100
100B,303,0.006953716278076172,14380.799561132826,100
100B,304,0.007311820983886719,13676.483631146471,100
100B,305,0.006829261779785156,14642.871107387236,100
100B,306,0.007161855697631836,13962.861613236126,100
100B,307,0.006325960159301758,15807.876983379188,100
100B,308,0.0051648616790771484,19361.60273277016,100
100B,309,0.00890803337097168,11225.822337606724,100
100B,310,0.0073833465576171875,13543.993800051667,100
100B,311,0.0058441162109375,17111.227154047,100
100B,312,0.006693601608276367,14939.640249332146,100
100B,313,0.008120059967041016,12315.179987080863,100
100B,314,0.006011486053466797,16634.821924327753,100
100B,315,0.0073354244232177734,13632.476354535704,100
100B,316,0.008987188339233398,11126.950523942167,100
100B,317,0.008095026016235352,12353.264807233529,100
100B,318,0.005851030349731445,17091.006886434945,100
100B,319,0.007081508636474609,14121.284761968891,100
100B,320,0.008657217025756836,11551.0561537826,100
100B,321,0.0069997310638427734,14286.263156102046,100
100B,322,0.005808830261230469,17215.169922836973,100
100B,323,0.008547782897949219,11698.940087024434,100
100B,324,0.005909919738769531,16920.70356624173,100
100B,325,0.006844282150268555,14610.736057407601,100
100B,326,0.009279251098632812,10776.731757451182,100
100B,327,0.007208824157714844,13871.887815848657,100
100B,328,0.0058290958404541016,17155.31923596057,100
100B,329,0.006761074066162109,14790.54940404824,100
100B,330,0.00817108154296875,12238.28197945845,100
100B,331,0.006777763366699219,14754.12973125088,100
100B,332,0.0058133602142333984,17201.755321330435,100
100B,333,0.00845789909362793,11823.267089499648,100
100B,334,0.007089138031005859,14106.087307459475,100
100B,335,0.00582432746887207,17169.36428015883,100
100B,336,0.006989955902099609,14306.241899174569,100
100B,337,0.00725555419921875,13782.54468980021,100
100B,338,0.0049283504486083984,20290.7648396304,100
100B,339,0.004956960678100586,20173.652060987926,100
100B,340,0.0076868534088134766,13009.224279643931,100
100B,341,0.007103919982910156,14076.735132232514,100
100B,342,0.006030082702636719,16583.52048078444,100
100B,343,0.007093667984008789,14097.079286122407,100
100B,344,0.008120059967041016,12315.179987080863,100
100B,345,0.005989551544189453,16695.740784969348,100
100B,346,0.005873918533325195,17024.41043958274,100
100B,347,0.00916290283203125,10913.572023313905,100
100B,348,0.007948160171508789,12581.528031916489,100
100B,349,0.00799250602722168,12511.720311427975,100
100B,350,0.0081939697265625,12204.096834264432,100
100B,351,0.0071828365325927734,13922.076542636174,100
100B,352,0.004745960235595703,21070.551592484677,100
100B,353,0.006714582443237305,14892.958846713773,100
100B,354,0.008088350296020508,12363.460574797347,100
100B,355,0.005965709686279297,16762.46503077292,100
100B,356,0.005772829055786133,17322.52921984058,100
100B,357,0.00849151611328125,11776.460017969452,100
100B,358,0.006902217864990234,14488.096718480137,100
100B,359,0.005568742752075195,17957.374662841976,100
100B,360,0.005967855453491211,16756.438016859094,100
100B,361,0.008269309997558594,12092.907392457617,100
100B,362,0.009053230285644531,11045.781101864532,100
100B,363,0.006872892379760742,14549.915010233462,100
100B,364,0.009269237518310547,10788.373887545657,100
100B,365,0.005982160568237305,16716.368418955004,100
100B,366,0.006369352340698242,15700.18341755568,100
100B,367,0.007079362869262695,14125.564947967534,100
100B,368,0.006035327911376953,16569.108003476336,100
100B,369,0.005149364471435547,19419.87221038985,100
100B,370,0.0058650970458984375,17050.016260162603,100
100B,371,0.008388280868530273,11921.393854986783,100
100B,372,0.005761861801147461,17355.501303430297,100
100B,373,0.005716085433959961,17494.49009384776,100
100B,374,0.007749080657958984,12904.75663036121,100
100B,375,0.0074579715728759766,13408.471596176592,100
100B,376,0.0061473846435546875,16267.080359913125,100
100B,377,0.006630897521972656,15080.914713073493,100
100B,378,0.008196353912353516,12200.546861364826,100
100B,379,0.006619453430175781,15106.987465783028,100
100B,380,0.005623817443847656,17781.516025097506,100
100B,381,0.008393287658691406,11914.282467901376,100
100B,382,0.0069501399993896484,14388.199375664643,100
100B,383,0.005474567413330078,18266.28342478878,100
100B,384,0.006752967834472656,14808.303911876854,100
100B,385,0.008066177368164062,12397.446204776543,100
100B,386,0.005913257598876953,16911.15232642529,100
100B,387,0.0058209896087646484,17179.20950235511,100
100B,388,0.007489442825317383,13352.12809983128,100
100B,389,0.007020235061645508,14244.537272881644,100
100B,390,0.005816459655761719,17192.588949008034,100
100B,391,0.005789279937744141,17273.305329050327,100
100B,392,0.00852346420288086,11732.318881118881,100
100B,393,0.006987333297729492,14311.611560378067,100
100B,394,0.006138324737548828,16291.089878039307,100
100B,395,0.00828409194946289,12071.329073850227,100
100B,396,0.006925106048583984,14440.212077394477,100
100B,397,0.005839824676513672,17123.801747366702,100
100B,398,0.006552219390869141,15262.004220944618,100
100B,399,0.007393598556518555,13525.213633871852,100
100B,400,0.005121469497680664,19525.645919649924,100
100B,401,0.004802227020263672,20823.671929301956,100
100B,402,0.0067827701568603516,14743.238778164434,100
100B,403,0.008058309555053711,12409.55057841948,100
100B,404,0.005822896957397461,17173.582278999304,100
100B,405,0.007833480834960938,12765.717068419772,100
100B,406,0.008846521377563477,11303.878183533217,100
100B,407,0.0071887969970703125,13910.533297957018,100
100B,408,0.00601506233215332,16624.931626303063,100
100B,409,0.0070798397064208984,14124.6135713083,100
100B,410,0.009561300277709961,10458.828516569833,100
100B,411,0.005957365036010742,16785.944691239445,100
100B,412,0.00689387321472168,14505.633754106864,100
100B,413,0.008001327514648438,12497.92610250298,100
100B,414,0.005850076675415039,17093.793047234787,100
100B,415,0.006926059722900391,14438.223752151463,100
100B,416,0.007877111434936523,12695.008928841671,100
100B,417,0.00690770149230957,14476.595450937079,100
100B,418,0.005935192108154297,16848.65429420744,100
100B,419,0.0065250396728515625,15325.577316574101,100
100B,420,0.008085012435913086,12368.564772492702,100
100B,421,0.006872415542602539,14550.924544666088,100
100B,422,0.00642085075378418,15574.260146299803,100
100B,423,0.010347127914428711,9664.517615613264,100
100B,424,0.006624460220336914,15095.569551916502,100
100B,425,0.005795717239379883,17254.119873297954,100
100B,426,0.00691986083984375,14451.157662624035,100
100B,427,0.00769352912902832,12997.936099662214,100
100B,428,0.006670236587524414,14991.97197698109,100
100B,429,0.006347179412841797,15755.02967470513,100
100B,430,0.007318973541259766,13663.118118444198,100
100B,431,0.006863594055175781,14569.626233152703,100
100B,432,0.0048482418060302734,20626.033931644946,100
100B,433,0.006985187530517578,14316.007918629259,100
100B,434,0.008727788925170898,11457.655639631765,100
100B,435,0.006039857864379883,16556.681008960644,100
100B,436,0.006711244583129883,14900.36590997904,100
100B,437,0.007483720779418945,13362.337124470356,100
100B,438,0.006582736968994141,15191.249547265483,100
100B,439,0.006605625152587891,15138.612574893525,100
100B,440,0.006792783737182617,14721.505036678249,100
100B,441,0.007940292358398438,12593.994715349507,100
100B,442,0.007141828536987305,14002.016357870138,100
100B,443,0.0063381195068359375,15777.550406259405,100
100B,444,0.008347272872924805,11979.960583816515,100
100B,445,0.006089687347412109,16421.20429097173,100
100B,446,0.005768299102783203,17336.132925518723,100
100B,447,0.006952047348022461,14384.251860489043,100
100B,448,0.007736682891845703,12925.436055469954,100
100B,449,0.005895376205444336,16962.445909329883,100
100B,450,0.006524085998535156,15327.817570530624,100
100B,451,0.008098125457763672,12348.536772066183,100
100B,452,0.005893230438232422,16968.622056800712,100
100B,453,0.006197452545166016,16135.66207586366,100
100B,454,0.006878852844238281,14537.307638985165,100
100B,455,0.006968498229980469,14350.294238401533,100
100B,456,0.0058591365814208984,17067.361139369277,100
100B,457,0.0057718753814697266,17325.39138336982,100
100B,458,0.008305549621582031,12040.142381444482,100
100B,459,0.00697636604309082,14334.110249137077,100
100B,460,0.0059053897857666016,16933.6832330736,100
100B,461,0.008497476577758789,11768.1995454673,100
100B,462,0.006951332092285156,14385.73192481822,100
100B,463,0.004939556121826172,20244.734047688,100
100B,464,0.00551295280456543,18139.09959780305,100
100B,465,0.007574796676635742,13201.674483019106,100
100B,466,0.007576942443847656,13197.935808684708,100
100B,467,0.005045890808105469,19818.10621810622,100
100B,468,0.006383180618286133,15666.171142569006,100
100B,469,0.008481502532958984,11790.363748805306,100
100B,470,0.006871938705444336,14551.934219199944,100
100B,471,0.005088329315185547,19652.816043482337,100
100B,472,0.007091522216796875,14101.344809037117,100
100B,473,0.007359504699707031,13587.870934300894,100
100B,474,0.005890846252441406,16975.48971992877,100
100B,475,0.007233619689941406,13824.337508239947,100
100B,476,0.00856161117553711,11680.044555834029,100
100B,477,0.006992816925048828,14300.388680531878,100
100B,478,0.00591731071472168,16899.568878681654,100
100B,479,0.007854938507080078,12730.844412068232,100
100B,480,0.00722050666809082,13849.443618953277,100
100B,481,0.0058422088623046875,17116.81358145609,100
100B,482,0.005852222442626953,17087.52546239713,100
100B,483,0.009612798690795898,10402.797688434734,100
100B,484,0.009793996810913086,10210.336181503932,100
100B,485,0.006065845489501953,16485.74797578807,100
100B,486,0.007815122604370117,12795.70456694835,100
100B,487,0.007580280303955078,13192.124300182424,100
100B,488,0.006115913391113281,16350.78746296585,100
100B,489,0.006611824035644531,15124.419443242463,100
100B,490,0.007918596267700195,12628.500888206425,100
100B,491,0.006159305572509766,16235.596500735464,100
100B,492,0.007866621017456055,12711.938172450371,100
100B,493,0.009341955184936523,10704.397315162189,100
100B,494,0.006560087203979492,15243.69980010903,100
100B,495,0.008757352828979492,11418.9757970107,100
100B,496,0.009469270706176758,10560.475363194602,100
100B,497,0.006428956985473633,15554.62265900241,100
100B,498,0.013971567153930664,7157.393218545759,100
100B,499,0.007390499114990234,13530.885863604104,100
100B,500,0.008707046508789062,11484.950711938664,100
100B,501,0.008232355117797852,12147.192215239364,100
100B,502,0.007884979248046875,12682.341557813255,100
100B,503,0.005738496780395508,17426.166438156964,100
100B,504,0.009842872619628906,10159.635694215676,100
100B,505,0.007473945617675781,13379.813704223556,100
100B,506,0.00599217414855957,16688.43353360124,100
100B,507,0.01005411148071289,9946.179748636472,100
100B,508,0.006846189498901367,14606.665505833189,100
100B,509,0.005988121032714844,16699.729256250994,100
100B,510,0.011475801467895508,8713.988324018865,100
100B,511,0.006865501403808594,14565.578552576746,100
100B,512,0.0058438777923583984,17111.925258047406,100
100B,513,0.005951881408691406,16801.41003044384,100
100B,514,0.008332490921020508,12001.213196371857,100
100B,515,0.007103443145751953,14077.680069812714,100
100B,516,0.006557464599609375,15249.79639325189,100
100B,517,0.006793022155761719,14720.988347606346,100
100B,518,0.0074100494384765625,13495.186615186614,100
100B,519,0.006957292556762695,14373.40735410027,100
100B,520,0.006954193115234375,14379.813494240263,100
100B,521,0.0072901248931884766,13717.18612028649,100
100B,522,0.004987955093383789,20048.2959705559,100
100B,523,0.004967689514160156,20130.08254943367,100
100B,524,0.005887508392333984,16985.113792824166,100
100B,525,0.008172035217285156,12236.853775236317,100
100B,526,0.006599903106689453,15151.737591214507,100
100B,527,0.0066263675689697266,15091.224409023855,100
100B,528,0.008717060089111328,11471.757562496581,100
100B,529,0.007329225540161133,13644.006375849842,100
100B,530,0.005518913269042969,18119.509244859168,100
100B,531,0.007582187652587891,13188.805735488335,100
100B,532,0.008741617202758789,11439.530887767625,100
100B,533,0.006035327911376953,16569.108003476336,100
100B,534,0.007280588150024414,13735.15407538396,100
100B,535,0.006921052932739258,14448.668572806504,100
100B,536,0.005898237228393555,16954.21803629896,100
100B,537,0.0058116912841796875,17206.69510994421,100
100B,538,0.008507251739501953,11754.677428395269,100
100B,539,0.007063388824462891,14157.51029501114,100
100B,540,0.005884647369384766,16993.3716878697,100
100B,541,0.007482051849365234,13365.317698043464,100
100B,542,0.008417129516601562,11880.534783593926,100
100B,543,0.005923271179199219,16882.563194332637,100
100B,544,0.005853891372680664,17082.653850853258,100
100B,545,0.007745504379272461,12910.715055252871,100
100B,546,0.0068547725677490234,14588.376056484993,100
100B,547,0.006129741668701172,16313.901205756514,100
100B,548,0.005972385406494141,16743.72854291417,100
100B,549,0.008692264556884766,11504.481869548521,100
100B,550,0.005863666534423828,17054.17581523949,100
100B,551,0.006211280822753906,16099.738983571318,100
100B,552,0.008443593978881836,11843.298037554709,100
100B,553,0.006581306457519531,15194.551514273293,100
100B,554,0.004918813705444336,20330.10518152295,100
100B,555,0.004889011383056641,20454.03296596118,100
100B,556,0.008211612701416016,12177.875849253818,100
100B,557,0.00883936882019043,11313.024949426837,100
100B,558,0.005889177322387695,16980.300392696652,100
100B,559,0.008119583129882812,12315.9032182288,100
100B,560,0.006985902786254883,14314.542165796389,100
100B,561,0.0059468746185302734,16815.55546646354,100
100B,562,0.005898952484130859,16952.162315091748,100
100B,563,0.008348703384399414,11977.907873318674,100
100B,564,0.007241249084472656,13809.7721585671,100
100B,565,0.005913496017456055,16910.470507599886,100
100B,566,0.008018255233764648,12471.541137640867,100
100B,567,0.007706403732299805,12976.221266590353,100
100B,568,0.005930900573730469,16860.845795143912,100
100B,569,0.0071523189544677734,13981.479382646088,100
100B,570,0.008069753646850586,12391.952019381333,100
100B,571,0.0062580108642578125,15979.518439500152,100
100B,572,0.00600123405456543,16663.239442215247,100
100B,573,0.007449150085449219,13424.35027525285,100
100B,574,0.006975412368774414,14336.070000341799,100
100B,575,0.006666898727416992,14999.47788148625,100
100B,576,0.0058133602142333984,17201.755321330435,100
100B,577,0.008280754089355469,12076.19486352643,100
