protocol,variant,file_name,file_size_bytes,iteration,elapsed_sec,throughput_Bps
MQTT,QoS2,100B,100,132,0.494161,202.36
MQTT,QoS2,100B,100,133,0.487829,204.99
MQTT,QoS2,100B,100,134,0.480154,208.27
MQTT,QoS2,100B,100,135,0.500959,199.62
MQTT,QoS2,100B,100,136,0.529976,188.69
MQTT,QoS2,100B,100,137,0.488852,204.56
MQTT,QoS2,100B,100,138,0.600663,166.48
MQTT,QoS2,100B,100,139,0.501772,199.29
MQTT,QoS2,100B,100,140,0.476185,210.00
MQTT,QoS2,100B,100,141,0.468113,213.62
MQTT,QoS2,100B,100,142,0.484106,206.57
MQTT,QoS2,100B,100,143,0.471759,211.97
MQTT,QoS2,100B,100,144,0.476608,209.82
MQTT,QoS2,100B,100,145,0.482429,207.28
MQTT,QoS2,100B,100,146,0.521365,191.80
MQTT,QoS2,100B,100,147,0.609349,164.11
MQTT,QoS2,100B,100,148,0.571938,174.84
MQTT,QoS2,100B,100,149,0.557591,179.34
MQTT,QoS2,100B,100,150,0.511140,195.64
MQTT,QoS2,100B,100,151,0.615086,162.58
MQTT,QoS2,100B,100,152,0.506390,197.48
MQTT,QoS2,100B,100,153,0.510818,195.76
MQTT,QoS2,100B,100,154,0.515796,193.88
MQTT,QoS2,100B,100,155,0.516712,193.53
MQTT,QoS2,100B,100,156,0.525933,190.14
MQTT,QoS2,100B,100,157,0.490128,204.03
MQTT,QoS2,100B,100,158,0.480014,208.33
MQTT,QoS2,100B,100,159,0.538890,185.57
MQTT,QoS2,100B,100,160,0.478032,209.19
MQTT,QoS2,100B,100,161,0.474501,210.75
MQTT,QoS2,100B,100,162,0.485297,206.06
MQTT,QoS2,100B,100,163,0.485405,206.01
MQTT,QoS2,100B,100,164,0.492459,203.06
MQTT,QoS2,100B,100,165,0.475243,210.42
MQTT,QoS2,100B,100,166,0.498503,200.60
MQTT,QoS2,100B,100,167,0.598531,167.08
MQTT,QoS2,100B,100,168,0.532589,187.76
MQTT,QoS2,100B,100,169,0.480737,208.01
MQTT,QoS2,100B,100,170,0.478580,208.95
MQTT,QoS2,100B,100,171,0.480403,208.16
MQTT,QoS2,100B,100,172,0.486628,205.50
MQTT,QoS2,100B,100,173,0.483468,206.84
MQTT,QoS2,100B,100,174,0.487186,205.26
MQTT,QoS2,100B,100,175,0.487334,205.20
MQTT,QoS2,100B,100,176,0.691726,144.57
MQTT,QoS2,100B,100,177,0.609381,164.10
MQTT,QoS2,100B,100,178,0.509753,196.17
MQTT,QoS2,100B,100,179,0.512324,195.19
MQTT,QoS2,100B,100,180,0.484226,206.52
MQTT,QoS2,100B,100,181,0.479887,208.38
MQTT,QoS2,100B,100,182,0.489856,204.14
MQTT,QoS2,100B,100,183,0.487852,204.98
MQTT,QoS2,100B,100,184,0.519607,192.45
MQTT,QoS2,100B,100,185,0.507251,197.14
MQTT,QoS2,100B,100,186,0.511801,195.39
MQTT,QoS2,100B,100,187,0.610484,163.80
MQTT,QoS2,100B,100,188,0.491431,203.49
MQTT,QoS2,100B,100,189,0.486396,205.59
MQTT,QoS2,100B,100,190,0.557171,179.48
MQTT,QoS2,100B,100,191,0.510377,195.93
MQTT,QoS2,100B,100,192,0.509120,196.42
MQTT,QoS2,100B,100,193,0.487390,205.17
MQTT,QoS2,100B,100,194,0.509235,196.37
MQTT,QoS2,100B,100,195,0.494313,202.30
MQTT,QoS2,100B,100,196,0.556356,179.74
MQTT,QoS2,100B,100,197,0.556173,179.80
MQTT,QoS2,100B,100,198,0.488204,204.83
MQTT,QoS2,100B,100,199,0.476376,209.92
MQTT,QoS2,100B,100,200,0.484207,206.52
MQTT,QoS2,100B,100,201,0.519709,192.42
MQTT,QoS2,100B,100,202,0.484538,206.38
MQTT,QoS2,100B,100,203,0.482444,207.28
MQTT,QoS2,100B,100,204,0.487420,205.16
MQTT,QoS2,100B,100,205,0.480890,207.95
MQTT,QoS2,100B,100,206,0.481171,207.83
MQTT,QoS2,100B,100,207,0.520261,192.21
MQTT,QoS2,100B,100,208,0.481464,207.70
MQTT,QoS2,100B,100,209,0.490655,203.81
MQTT,QoS2,100B,100,210,0.476704,209.77
MQTT,QoS2,100B,100,211,0.485302,206.06
MQTT,QoS2,100B,100,212,0.585635,170.75
MQTT,QoS2,100B,100,213,0.522621,191.34
MQTT,QoS2,100B,100,214,0.487823,204.99
MQTT,QoS2,100B,100,215,0.488278,204.80
MQTT,QoS2,100B,100,216,0.491193,203.59
MQTT,QoS2,100B,100,217,0.567404,176.24
MQTT,QoS2,100B,100,218,0.767767,130.25
MQTT,QoS2,100B,100,219,0.484914,206.22
MQTT,QoS2,100B,100,220,0.487214,205.25
MQTT,QoS2,100B,100,221,0.487996,204.92
MQTT,QoS2,100B,100,222,0.496163,201.55
MQTT,QoS2,100B,100,223,0.727526,137.45
MQTT,QoS2,100B,100,224,0.489134,204.44
MQTT,QoS2,100B,100,225,0.486285,205.64
MQTT,QoS2,100B,100,226,0.510222,195.99
MQTT,QoS2,100B,100,227,0.476844,209.71
MQTT,QoS2,100B,100,228,0.497733,200.91
MQTT,QoS2,100B,100,229,0.491902,203.29
MQTT,QoS2,100B,100,230,0.440439,227.05
MQTT,QoS2,100B,100,231,0.491852,203.31
MQTT,QoS2,100B,100,232,0.492245,203.15
MQTT,QoS2,100B,100,233,0.482063,207.44
MQTT,QoS2,100B,100,234,0.469947,212.79
MQTT,QoS2,100B,100,235,0.476443,209.89
MQTT,QoS2,100B,100,236,0.489900,204.12
MQTT,QoS2,100B,100,237,0.532521,187.79
MQTT,QoS2,100B,100,238,0.496793,201.29
MQTT,QoS2,100B,100,239,0.485389,206.02
MQTT,QoS2,100B,100,240,0.484969,206.20
MQTT,QoS2,100B,100,241,0.481922,207.50
MQTT,QoS2,100B,100,242,0.480652,208.05
MQTT,QoS2,100B,100,243,0.478030,209.19
MQTT,QoS2,100B,100,244,0.493372,202.69
MQTT,QoS2,100B,100,245,0.478103,209.16
MQTT,QoS2,100B,100,246,0.486007,205.76
MQTT,QoS2,100B,100,247,0.481862,207.53
MQTT,QoS2,100B,100,248,0.506731,197.34
MQTT,QoS2,100B,100,249,0.488057,204.89
MQTT,QoS2,100B,100,250,0.493592,202.60
MQTT,QoS2,100B,100,251,0.488017,204.91
MQTT,QoS2,100B,100,252,0.534159,187.21
MQTT,QoS2,100B,100,253,0.484102,206.57
MQTT,QoS2,100B,100,254,0.482726,207.16
MQTT,QoS2,100B,100,255,0.664119,150.58
MQTT,QoS2,100B,100,256,0.484592,206.36
MQTT,QoS2,100B,100,257,0.529377,188.90
MQTT,QoS2,100B,100,258,0.478816,208.85
MQTT,QoS2,100B,100,259,0.482670,207.18
MQTT,QoS2,100B,100,260,0.483017,207.03
MQTT,QoS2,100B,100,261,0.563315,177.52
MQTT,QoS2,100B,100,262,0.620284,161.22
MQTT,QoS2,100B,100,263,0.481858,207.53
MQTT,QoS2,100B,100,264,0.492353,203.11
MQTT,QoS2,100B,100,265,0.625500,159.87
MQTT,QoS2,100B,100,266,0.482308,207.34
MQTT,QoS2,100B,100,267,0.534043,187.25
MQTT,QoS2,100B,100,268,0.506157,197.57
MQTT,QoS2,100B,100,269,0.560170,178.52
MQTT,QoS2,100B,100,270,0.488807,204.58
MQTT,QoS2,100B,100,271,0.481944,207.49
MQTT,QoS2,100B,100,272,0.482847,207.10
MQTT,QoS2,100B,100,273,0.484732,206.30
MQTT,QoS2,100B,100,274,0.486844,205.40
MQTT,QoS2,100B,100,275,0.486361,205.61
MQTT,QoS2,100B,100,276,0.481037,207.88
MQTT,QoS2,100B,100,277,0.519966,192.32
MQTT,QoS2,100B,100,278,0.478816,208.85
MQTT,QoS2,100B,100,279,0.488946,204.52
MQTT,QoS2,100B,100,280,0.484409,206.44
MQTT,QoS2,100B,100,281,0.497049,201.19
MQTT,QoS2,100B,100,282,0.512057,195.29
MQTT,QoS2,100B,100,283,0.485626,205.92
MQTT,QoS2,100B,100,284,0.486063,205.73
MQTT,QoS2,100B,100,285,0.501551,199.38
MQTT,QoS2,100B,100,286,0.479555,208.53
MQTT,QoS2,100B,100,287,0.532551,187.78
MQTT,QoS2,100B,100,288,0.480644,208.05
MQTT,QoS2,100B,100,289,0.488080,204.88
MQTT,QoS2,100B,100,290,0.480031,208.32
MQTT,QoS2,100B,100,291,0.484387,206.45
MQTT,QoS2,100B,100,292,0.478606,208.94
MQTT,QoS2,100B,100,293,0.476278,209.96
MQTT,QoS2,100B,100,294,0.481591,207.65
MQTT,QoS2,100B,100,295,0.484924,206.22
MQTT,QoS2,100B,100,296,0.486325,205.62
MQTT,QoS2,100B,100,297,0.489468,204.30
MQTT,QoS2,100B,100,298,0.527465,189.59
MQTT,QoS2,100B,100,299,0.488873,204.55
MQTT,QoS2,100B,100,300,0.484994,206.19
MQTT,QoS2,100B,100,301,0.486828,205.41
MQTT,QoS2,100B,100,302,0.501671,199.33
MQTT,QoS2,100B,100,303,0.487974,204.93
MQTT,QoS2,100B,100,304,0.475502,210.30
MQTT,QoS2,100B,100,305,0.483814,206.69
MQTT,QoS2,100B,100,306,0.488655,204.64
MQTT,QoS2,100B,100,307,0.477809,209.29
MQTT,QoS2,100B,100,308,0.523257,191.11
MQTT,QoS2,100B,100,309,0.483388,206.87
MQTT,QoS2,100B,100,310,0.481363,207.74
MQTT,QoS2,100B,100,311,0.481961,207.49
MQTT,QoS2,100B,100,312,0.480679,208.04
MQTT,QoS2,100B,100,313,0.484980,206.19
MQTT,QoS2,100B,100,314,0.480200,208.25
MQTT,QoS2,100B,100,315,0.489905,204.12
MQTT,QoS2,100B,100,316,0.486099,205.72
MQTT,QoS2,100B,100,317,0.484844,206.25
MQTT,QoS2,100B,100,318,0.481869,207.53
MQTT,QoS2,100B,100,319,0.538507,185.70
MQTT,QoS2,100B,100,320,0.483433,206.85
MQTT,QoS2,100B,100,321,0.486138,205.70
MQTT,QoS2,100B,100,322,0.480162,208.26
MQTT,QoS2,100B,100,323,0.490389,203.92
MQTT,QoS2,100B,100,324,0.487107,205.29
MQTT,QoS2,100B,100,325,0.483069,207.01
MQTT,QoS2,100B,100,326,0.483483,206.83
MQTT,QoS2,100B,100,327,0.492265,203.14
MQTT,QoS2,100B,100,328,0.485024,206.18
MQTT,QoS2,100B,100,329,0.536227,186.49
MQTT,QoS2,100B,100,330,0.483824,206.69
MQTT,QoS2,100B,100,331,0.490603,203.83
MQTT,QoS2,100B,100,332,0.485295,206.06
MQTT,QoS2,100B,100,333,0.485043,206.17
MQTT,QoS2,100B,100,334,0.479554,208.53
MQTT,QoS2,100B,100,335,0.487055,205.32
MQTT,QoS2,100B,100,336,0.479381,208.60
MQTT,QoS2,100B,100,337,0.484818,206.26
MQTT,QoS2,100B,100,338,0.489802,204.16
MQTT,QoS2,100B,100,339,0.477154,209.58
MQTT,QoS2,100B,100,340,0.521174,191.87
MQTT,QoS2,100B,100,341,0.480838,207.97
MQTT,QoS2,100B,100,342,0.481917,207.50
MQTT,QoS2,100B,100,343,0.481058,207.88
MQTT,QoS2,100B,100,344,0.477925,209.24
MQTT,QoS2,100B,100,345,0.485566,205.95
MQTT,QoS2,100B,100,346,0.478602,208.94
MQTT,QoS2,100B,100,347,0.489054,204.48
MQTT,QoS2,100B,100,348,0.478115,209.15
MQTT,QoS2,100B,100,349,0.486922,205.37
MQTT,QoS2,100B,100,350,0.483295,206.91
MQTT,QoS2,100B,100,351,0.514452,194.38
MQTT,QoS2,100B,100,352,0.440638,226.94
MQTT,QoS2,100B,100,353,0.487155,205.27
MQTT,QoS2,100B,100,354,0.485360,206.03
MQTT,QoS2,100B,100,355,0.481285,207.78
MQTT,QoS2,100B,100,356,0.473315,211.28
MQTT,QoS2,100B,100,357,0.484460,206.42
MQTT,QoS2,100B,100,358,0.514247,194.46
MQTT,QoS2,100B,100,359,0.478715,208.89
MQTT,QoS2,100B,100,360,0.534620,187.05
MQTT,QoS2,100B,100,361,0.515305,194.06
MQTT,QoS2,100B,100,362,0.480556,208.09
MQTT,QoS2,100B,100,363,0.490176,204.01
MQTT,QoS2,100B,100,364,0.488676,204.63
MQTT,QoS2,100B,100,365,0.480447,208.14
MQTT,QoS2,100B,100,366,0.491470,203.47
MQTT,QoS2,100B,100,367,0.485720,205.88
MQTT,QoS2,100B,100,368,0.485768,205.86
MQTT,QoS2,100B,100,369,0.503516,198.60
MQTT,QoS2,100B,100,370,0.492309,203.12
MQTT,QoS2,100B,100,371,0.483769,206.71
MQTT,QoS2,100B,100,372,0.493262,202.73
MQTT,QoS2,100B,100,373,0.482321,207.33
MQTT,QoS2,100B,100,374,0.489105,204.45
MQTT,QoS2,100B,100,375,0.492478,203.05
MQTT,QoS2,100B,100,376,0.486881,205.39
MQTT,QoS2,100B,100,377,0.524367,190.71
MQTT,QoS2,100B,100,378,0.491534,203.44
MQTT,QoS2,100B,100,379,0.488704,204.62
MQTT,QoS2,100B,100,380,0.479856,208.40
MQTT,QoS2,100B,100,381,0.483037,207.02
MQTT,QoS2,100B,100,382,0.482722,207.16
MQTT,QoS2,100B,100,383,0.492487,203.05
MQTT,QoS2,100B,100,384,0.496396,201.45
MQTT,QoS2,100B,100,385,0.487298,205.21
MQTT,QoS2,100B,100,386,0.484438,206.42
MQTT,QoS2,100B,100,387,0.491595,203.42
MQTT,QoS2,100B,100,388,0.485506,205.97
MQTT,QoS2,100B,100,389,0.491415,203.49
MQTT,QoS2,100B,100,390,0.485812,205.84
MQTT,QoS2,100B,100,391,0.489566,204.26
MQTT,QoS2,100B,100,392,0.482768,207.14
MQTT,QoS2,100B,100,393,0.485395,206.02
MQTT,QoS2,100B,100,394,0.500172,199.93
MQTT,QoS2,100B,100,395,0.486946,205.36
MQTT,QoS2,100B,100,396,0.484481,206.41
MQTT,QoS2,100B,100,397,0.487764,205.02
MQTT,QoS2,100B,100,398,0.519839,192.37
MQTT,QoS2,100B,100,399,0.510504,195.88
MQTT,QoS2,100B,100,400,0.507179,197.17
MQTT,QoS2,100B,100,401,0.539247,185.44
MQTT,QoS2,100B,100,402,0.485593,205.93
MQTT,QoS2,100B,100,403,0.487477,205.14
MQTT,QoS2,100B,100,404,0.482130,207.41
MQTT,QoS2,100B,100,405,0.493672,202.56
MQTT,QoS2,100B,100,406,0.483301,206.91
MQTT,QoS2,100B,100,407,0.490640,203.82
MQTT,QoS2,100B,100,408,0.488261,204.81
MQTT,QoS2,100B,100,409,0.486330,205.62
MQTT,QoS2,100B,100,410,0.477935,209.23
MQTT,QoS2,100B,100,411,0.485846,205.83
MQTT,QoS2,100B,100,412,0.555288,180.09
MQTT,QoS2,100B,100,413,0.489245,204.40
MQTT,QoS2,100B,100,414,0.480792,207.99
MQTT,QoS2,100B,100,415,0.481999,207.47
MQTT,QoS2,100B,100,416,0.486568,205.52
MQTT,QoS2,100B,100,417,0.488389,204.75
MQTT,QoS2,100B,100,418,0.477877,209.26
MQTT,QoS2,100B,100,419,0.484103,206.57
MQTT,QoS2,100B,100,420,0.486286,205.64
MQTT,QoS2,100B,100,421,0.489697,204.21
MQTT,QoS2,100B,100,422,0.537633,186.00
MQTT,QoS2,100B,100,423,0.483544,206.81
MQTT,QoS2,100B,100,424,0.482774,207.14
MQTT,QoS2,100B,100,425,0.485356,206.03
MQTT,QoS2,100B,100,426,0.498802,200.48
MQTT,QoS2,100B,100,427,0.480422,208.15
MQTT,QoS2,100B,100,428,0.483194,206.96
MQTT,QoS2,100B,100,429,0.480326,208.19
MQTT,QoS2,100B,100,430,0.484612,206.35
MQTT,QoS2,100B,100,431,0.496391,201.45
MQTT,QoS2,100B,100,432,0.490709,203.79
MQTT,QoS2,100B,100,433,0.564323,177.20
MQTT,QoS2,100B,100,434,0.483815,206.69
MQTT,QoS2,100B,100,435,0.489378,204.34
MQTT,QoS2,100B,100,436,0.490169,204.01
MQTT,QoS2,100B,100,437,0.497444,201.03
MQTT,QoS2,100B,100,438,0.491233,203.57
MQTT,QoS2,100B,100,439,0.488315,204.79
MQTT,QoS2,100B,100,440,0.488878,204.55
MQTT,QoS2,100B,100,441,0.486486,205.56
MQTT,QoS2,100B,100,442,0.484967,206.20
MQTT,QoS2,100B,100,443,0.528112,189.35
MQTT,QoS2,100B,100,444,0.487863,204.98
MQTT,QoS2,100B,100,445,0.478184,209.12
MQTT,QoS2,100B,100,446,0.487852,204.98
MQTT,QoS2,100B,100,447,0.484076,206.58
MQTT,QoS2,100B,100,448,0.488201,204.83
MQTT,QoS2,100B,100,449,0.485680,205.90
MQTT,QoS2,100B,100,450,0.488447,204.73
MQTT,QoS2,100B,100,451,0.485028,206.17
MQTT,QoS2,100B,100,452,0.494593,202.19
MQTT,QoS2,100B,100,453,0.503685,198.54
MQTT,QoS2,100B,100,454,0.545381,183.36
MQTT,QoS2,100B,100,455,0.491373,203.51
MQTT,QoS2,100B,100,456,0.497626,200.95
MQTT,QoS2,100B,100,457,0.484779,206.28
MQTT,QoS2,100B,100,458,0.489426,204.32
MQTT,QoS2,100B,100,459,0.486396,205.59
MQTT,QoS2,100B,100,460,0.483220,206.95
MQTT,QoS2,100B,100,461,0.481865,207.53
MQTT,QoS2,100B,100,462,0.496215,201.53
MQTT,QoS2,100B,100,463,0.486130,205.71
MQTT,QoS2,100B,100,464,0.522298,191.46
MQTT,QoS2,100B,100,465,0.479708,208.46
MQTT,QoS2,100B,100,466,0.482025,207.46
MQTT,QoS2,100B,100,467,0.487749,205.02
MQTT,QoS2,100B,100,468,0.481014,207.89
MQTT,QoS2,100B,100,469,0.487967,204.93
MQTT,QoS2,100B,100,470,0.714824,139.89
MQTT,QoS2,100B,100,471,0.745573,134.12
MQTT,QoS2,100B,100,472,0.533339,187.50
MQTT,QoS2,100B,100,473,0.454679,219.94
MQTT,QoS2,100B,100,474,0.530483,188.51
MQTT,QoS2,100B,100,475,0.559393,178.77
MQTT,QoS2,100B,100,476,0.526486,189.94
MQTT,QoS2,100B,100,477,0.473313,211.28
MQTT,QoS2,100B,100,478,0.493514,202.63
MQTT,QoS2,100B,100,479,0.486638,205.49
MQTT,QoS2,100B,100,480,0.488152,204.85
MQTT,QoS2,100B,100,481,0.495677,201.74
MQTT,QoS2,100B,100,482,0.493167,202.77
MQTT,QoS2,100B,100,483,0.503290,198.69
MQTT,QoS2,100B,100,484,0.525733,190.21
MQTT,QoS2,100B,100,485,0.486760,205.44
MQTT,QoS2,100B,100,486,0.489978,204.09
MQTT,QoS2,100B,100,487,0.484361,206.46
MQTT,QoS2,100B,100,488,0.496391,201.45
MQTT,QoS2,100B,100,489,0.493214,202.75
MQTT,QoS2,100B,100,490,0.481176,207.82
MQTT,QoS2,100B,100,491,0.485045,206.17
MQTT,QoS2,100B,100,492,0.480509,208.11
MQTT,QoS2,100B,100,493,0.482604,207.21
MQTT,QoS2,100B,100,494,0.515408,194.02
MQTT,QoS2,100B,100,495,0.482721,207.16
MQTT,QoS2,100B,100,496,0.487888,204.97
MQTT,QoS2,100B,100,497,0.486251,205.66
MQTT,QoS2,100B,100,498,0.483823,206.69
MQTT,QoS2,100B,100,499,0.483630,206.77
MQTT,QoS2,100B,100,500,0.479016,208.76
MQTT,QoS2,100B,100,501,0.491022,203.66
MQTT,QoS2,100B,100,502,0.485190,206.10
MQTT,QoS2,100B,100,503,0.495370,201.87
MQTT,QoS2,100B,100,504,0.487843,204.98
MQTT,QoS2,100B,100,505,0.553503,180.67
MQTT,QoS2,100B,100,506,0.486472,205.56
MQTT,QoS2,100B,100,507,0.485641,205.91
MQTT,QoS2,100B,100,508,0.487072,205.31
MQTT,QoS2,100B,100,509,0.486785,205.43
MQTT,QoS2,100B,100,510,0.484845,206.25
MQTT,QoS2,100B,100,511,0.483913,206.65
MQTT,QoS2,100B,100,512,0.494364,202.28
MQTT,QoS2,100B,100,513,0.485553,205.95
MQTT,QoS2,100B,100,514,0.483651,206.76
MQTT,QoS2,100B,100,515,0.491213,203.58
MQTT,QoS2,100B,100,516,0.484938,206.21
MQTT,QoS2,100B,100,517,0.488465,204.72
MQTT,QoS2,100B,100,518,0.484025,206.60
MQTT,QoS2,100B,100,519,0.490685,203.80
MQTT,QoS2,100B,100,520,0.495139,201.96
MQTT,QoS2,100B,100,521,0.490779,203.76
MQTT,QoS2,100B,100,522,0.479533,208.54
MQTT,QoS2,100B,100,523,0.491231,203.57
MQTT,QoS2,100B,100,524,0.486367,205.61
MQTT,QoS2,100B,100,525,0.482888,207.09
MQTT,QoS2,100B,100,526,0.485301,206.06
MQTT,QoS2,100B,100,527,0.487672,205.06
MQTT,QoS2,100B,100,528,0.480663,208.05
MQTT,QoS2,100B,100,529,0.489883,204.13
MQTT,QoS2,100B,100,530,0.497557,200.98
MQTT,QoS2,100B,100,531,0.492498,203.05
MQTT,QoS2,100B,100,532,0.482910,207.08
MQTT,QoS2,100B,100,533,0.491101,203.62
MQTT,QoS2,100B,100,534,0.484001,206.61
MQTT,QoS2,100B,100,535,0.499276,200.29
